ISO Code;Language;Country Name
AC;de;Beliebiges Land
AC;en;Any Country
AC;es;Cualquier país
AC;fr;Autre pays
AC;it;Altri paesi
AC;pl;Any Country
AD;de;ANDORRA
AD;en;ANDORRA
AD;es;ANDORRA
AD;fr;ANDORRE
AD;it;ANDORRA
AD;pl;ANDORRA
AE;de;VEREINIGTE ARABISCHE EMIRATE
AE;en;UNITED ARAB EMIRATES
AE;es;EMIRATOS ÁRABES UNIDOS
AE;fr;EMIRATS ARABES UNIS
AE;it;EMIRATI ARABI UNITI
AE;pl;UNITED ARAB EMIRATES
AF;de;AFGHANISTAN
AF;en;AFGHANISTAN
AF;es;AFGANISTÁN
AF;fr;AFGHANISTAN
AF;it;AFGHANISTAN
AF;pl;AFGHANISTAN
AG;de;ANTIGUA UND BARBUDA
AG;en;ANTIGUA AND BARBUDA
AG;es;ANTIGUA Y BARBUDA
AG;fr;ANTIGUA-ET-BARBUDA
AG;it;ANTIGUA E BARBUDA
AG;pl;ANTIGUA AND BARBUDA
AL;de;ALBANIEN
AL;en;ALBANIA
AL;es;ALBANIA
AL;fr;ALBANIE
AL;it;ALBANIA
AL;pl;ALBANIA
AM;de;ARMENIEN
AM;en;ARMENIA
AM;es;ARMENIA
AM;fr;ARMENIE
AM;it;ARMENIA
AM;pl;ARMENIA
AN;de;NIEDERLÄNDISCHE ANTILLEN
AN;en;NETHERLANDS ANTILLES
AN;es;ANTILLAS HOLANDESAS
AN;fr;ANTILLES NEERLANDAISES
AN;it;ANTILLE OLANDESI
AN;pl;NETHERLANDS ANTILLES
AO;de;ANGOLA
AO;en;ANGOLA
AO;es;ANGOLA
AO;fr;ANGOLA
AO;it;ANGOLA
AO;pl;ANGOLA
AQ;de;Antarktis
AQ;en;Antarctica
AQ;es;Antártida
AQ;fr;Antarctique
AQ;it;Antartide
AQ;pl;Antarctica
AR;de;ARGENTINIEN
AR;en;ARGENTINA
AR;es;ARGENTINA
AR;fr;ARGENTINE
AR;it;ARGENTINA
AR;pl;ARGENTINA
AS;de;AMERIKANISCH-SAMOA
AS;en;AMERICAN SAMOA
AS;es;SAMOA AMERICANA
AS;fr;SAMOA-AMERICAINES
AS;it;SAMOA AMERICANE
AS;pl;AMERICAN SAMOA
AT;de;ÖSTERREICH
AT;en;AUSTRIA
AT;es;AUSTRIA
AT;fr;AUTRICHE
AT;it;AUSTRIA
AT;pl;AUSTRIA
AU;de;AUSTRALIEN
AU;en;AUSTRALIA
AU;es;AUSTRALIA
AU;fr;AUSTRALIE
AU;it;AUSTRALIA
AU;pl;AUSTRALIA
AZ;de;ASERBAIDSCHAN
AZ;en;AZERBAIJAN
AZ;es;AZERBAIYÁN
AZ;fr;AZERBAÏDJAN
AZ;it;AZERBAIGIAN
AZ;pl;AZERBAIJAN
BA;de;BOSNIEN UND HERZEGOWINA
BA;en;BOSNIA AND HERZEGOVINA
BA;es;BOSNIA Y HERCEGOVINA
BA;fr;BOSNIE-HERZEGOVINE
BA;it;BOSNIA-ERZEGOVINA
BA;pl;BOSNIA AND HERZEGOVINA
BB;de;BARBADOS
BB;en;BARBADOS
BB;es;BARBADOS
BB;fr;BARBADE
