Player id;Player;Position;Number;Club;Club (country);D.O.B;Age;Country;Caps;International goals;Plays in home country?
336722;Alan PULIDO;Forward;11;Tigres UANL;Mexico;3/8/1991;23;Mexico;5;4;TRUE
368902;Adam TAGGART;Forward;9;Newcastle United Jets FC;Australia;6/2/1993;21;Australia;4;3;TRUE
362641;Reza GHOOCHANNEJAD;Forward;16;Charlton Athletic FC;England;9/20/1987;26;Iran;13;9;FALSE
314197;NEYMAR;Forward;10;FC Barcelona;Spain;2/5/1992;22;Brazil;48;31;FALSE
212306;Didier DROGBA;Forward;11;Galatasaray SK;Turkey;3/11/1978;36;Ivory Coast;100;61;FALSE
229884;David VILLA;Forward;7;Atletico Madrid;Spain;12/3/1981;32;Spain;95;56;TRUE
305372;Abel HERNANDEZ;Forward;8;US Citta di Palermo;Italy;8/8/1990;23;Uruguay;12;7;FALSE
228599;Javier HERNANDEZ;Forward;14;Manchester United FC;England;6/1/1988;26;Mexico;61;35;FALSE
300409;Edin DZEKO;Forward;11;Manchester City FC;England;3/17/1986;28;Bosnia & Herzegovina;62;35;FALSE
184615;Klaas Jan HUNTELAAR;Forward;19;FC Schalke 04;Germany;8/12/1983;30;Netherlands;61;34;FALSE
271550;Gonzalo HIGUAIN;Forward;9;SSC Napoli;Italy;12/10/1987;26;Argentina;36;20;FALSE
227851;Oribe PERALTA;Forward;19;Club Santos Laguna;Mexico;1/12/1984;30;Mexico;27;15;TRUE
354859;Islam SLIMANI;Forward;13;Sporting CP;Portugal;6/18/1988;26;Algeria;19;10;FALSE
182206;Miroslav KLOSE;Forward;11;SS Lazio;Italy;6/9/1978;36;Germany;131;68;FALSE
217315;Robin VAN PERSIE;Forward;9;Manchester United FC;England;8/6/1983;30;Netherlands;84;43;FALSE
286278;Shinji OKAZAKI;Forward;9;FSV Mainz 05;Germany;4/16/1986;28;Japan;75;38;FALSE
270775;Luis SUAREZ;Forward;9;Liverpool FC;England;1/24/1987;27;Uruguay;77;39;FALSE
233952;FRED;Forward;9;Fluminense FC;Brazil;10/3/1983;30;Brazil;32;16;TRUE
312316;Eric CHOUPO MOTING;Forward;13;FSV Mainz 05;Germany;3/23/1989;25;Cameroon;26;13;FALSE
356411;Fabian SCHAER;Defender;22;FC Basel;Switzerland;12/20/1991;22;Switzerland;6;3;TRUE
338673;Uche NWOFOR;Forward;19;SC Heerenveen;Netherlands;9/17/1991;22;Nigeria;6;3;FALSE
373224;Rickie LAMBERT;Forward;18;Southampton FC;England;2/16/1982;32;England;4;2;TRUE
379894;Miiko ALBORNOZ;Defender;3;Malmo FF;Sweden;11/30/1990;23;Chile;2;1;FALSE
208353;Asamoah GYAN;Forward;3;Al Ain FC;United Arab Emirates;11/22/1985;28;Ghana;77;38;FALSE
296994;El Arabi SOUDANI;Forward;15;GNK Dinamo Zagreb;Croatia;11/25/1987;26;Algeria;21;10;FALSE
339508;Chris WONDOLOWSKI;Forward;18;San Jose Earthquakes;USA;1/28/1983;31;USA;19;9;TRUE
213001;Tim CAHILL;Forward;4;New York Red Bulls;USA;12/6/1979;34;Australia;68;32;FALSE
